imdbRank,Title,Year,Rated,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
1,The Shawshank Redemption,1994,R,142,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",English,United States,Nominated for 7 Oscars. 21 wins & 43 nominations total,81.0,9.3,2662343,tt0111161,28767189.0
2,The Godfather,1972,R,175,Crime,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",English,United States,Won 3 Oscars. 32 wins & 30 nominations total,100.0,9.2,1847150,tt0068646,136381073.0
3,The Dark Knight,2008,PG-13,152,Action,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",English,United States,Won 2 Oscars. 160 wins & 163 nominations total,84.0,9.0,2638780,tt0468569,534987076.0
4,The Godfather Part II,1974,R,202,Crime,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",English,United States,Won 6 Oscars. 17 wins & 21 nominations total,90.0,9.0,1265087,tt0071562,47834595.0
5,12 Angry Men,1957,Approved,96,Crime,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",English,United States,Nominated for 3 Oscars. 17 wins & 13 nominations total,96.0,9.0,786180,tt0050083,
6,Schindler's List,1993,R,195,Biography,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",English,United States,Won 7 Oscars. 91 wins & 49 nominations total,94.0,9.0,1349692,tt0108052,96898818.0
7,The Lord of the Rings: The Return of the King,2003,PG-13,201,Action,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",English,New Zealand,Won 11 Oscars. 209 wins & 124 nominations total,94.0,9.0,1837587,tt0167260,378251207.0
8,Pulp Fiction,1994,R,154,Crime,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",English,United States,Won 1 Oscar. 70 wins & 75 nominations total,94.0,8.9,2040285,tt0110912,107928762.0
9,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,Action,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",English,New Zealand,Won 4 Oscars. 121 wins & 126 nominations total,92.0,8.8,1866719,tt0120737,316115420.0
10,"The Good, the Bad and the Ugly",1966,R,178,Adventure,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",Italian,Italy,3 wins & 6 nominations,90.0,8.8,759634,tt0060196,25100000.0
11,Forrest Gump,1994,PG-13,142,Drama,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,Won 6 Oscars. 51 wins & 75 nominations total,82.0,8.8,2066658,tt0109830,330455270.0
12,Fight Club,1999,R,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",English,Germany,Nominated for 1 Oscar. 11 wins & 38 nominations total,66.0,8.8,2107648,tt0137523,37030102.0
13,The Lord of the Rings: The Two Towers,2002,PG-13,179,Action,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen",English,New Zealand,Won 2 Oscars. 126 wins & 138 nominations total,87.0,8.8,1659591,tt0167261,342952511.0
14,Inception,2010,PG-13,148,Action,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",English,United States,Won 4 Oscars. 158 wins & 220 nominations total,74.0,8.8,2338153,tt1375666,292587330.0
15,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Action,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 1 Oscar. 26 wins & 20 nominations total,82.0,8.7,1287175,tt0080684,292753960.0
16,The Matrix,1999,R,136,Action,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,United States,Won 4 Oscars. 42 wins & 51 nominations total,73.0,8.7,1902439,tt0133093,172076928.0
17,Goodfellas,1990,R,145,Biography,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",English,United States,Won 1 Oscar. 44 wins & 38 nominations total,90.0,8.7,1155302,tt0099685,46909721.0
18,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",English,United States,Won 5 Oscars. 39 wins & 16 nominations total,84.0,8.7,1004277,tt0073486,108981275.0
19,Se7en,1995,R,127,Crime,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",English,United States,Nominated for 1 Oscar. 29 wins & 43 nominations total,65.0,8.6,1640901,tt0114369,100125643.0
20,Seven Samurai,1954,Not Rated,207,Action,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 8 nominations total,98.0,8.6,345850,tt0047478,318649.0
21,It's a Wonderful Life,1946,PG,130,Drama,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",English,United States,Nominated for 5 Oscars. 6 wins & 6 nominations total,89.0,8.6,454943,tt0038650,44000.0
22,The Silence of the Lambs,1991,R,118,Crime,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",English,United States,Won 5 Oscars. 69 wins & 51 nominations total,85.0,8.6,1426455,tt0102926,130742922.0
23,City of God,2002,R,130,Crime,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",Portuguese,Brazil,Nominated for 4 Oscars. 74 wins & 50 nominations total,79.0,8.6,755381,tt0317248,7564459.0
24,Saving Private Ryan,1998,R,169,Drama,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",English,United States,Won 5 Oscars. 79 wins & 75 nominations total,91.0,8.6,1385405,tt0120815,217049603.0
